date,name,total,dow,year,month
2024-07-07,汐科,11193,6,2024,7
2024-07-08,汐科,28327,0,2024,7
2024-07-09,汐科,28618,1,2024,7
2024-07-10,汐科,28968,2,2024,7
2024-07-11,汐科,28868,3,2024,7
2024-07-12,汐科,28937,4,2024,7
2024-07-13,汐科,13142,5,2024,7
2024-07-14,汐科,12018,6,2024,7
2024-07-15,汐科,28453,0,2024,7
2024-07-16,汐科,28998,1,2024,7
2024-07-17,汐科,29436,2,2024,7
2024-07-18,汐科,28783,3,2024,7
2024-07-19,汐科,29217,4,2024,7
2024-07-20,汐科,13635,5,2024,7
2024-07-21,汐科,11926,6,2024,7
2024-07-22,汐科,28569,0,2024,7
2024-07-23,汐科,28699,1,2024,7
2024-07-24,汐科,1088,2,2024,7
2024-07-25,汐科,1992,3,2024,7
2024-07-26,汐科,29723,4,2024,7
2024-07-27,汐科,13908,5,2024,7
2024-07-28,汐科,11675,6,2024,7
2024-07-29,汐科,29185,0,2024,7
2024-07-30,汐科,29353,1,2024,7
2024-07-31,汐科,29760,2,2024,7
2024-08-01,汐科,28995,3,2024,8
2024-08-02,汐科,29213,4,2024,8
2024-08-03,汐科,13401,5,2024,8
2024-08-04,汐科,11295,6,2024,8
2024-08-05,汐科,28519,0,2024,8
2024-08-06,汐科,28896,1,2024,8
2024-08-07,汐科,28977,2,2024,8
2024-08-08,汐科,28733,3,2024,8
2024-08-09,汐科,29386,4,2024,8
2024-08-10,汐科,14126,5,2024,8
2024-08-11,汐科,11513,6,2024,8
2024-08-12,汐科,28571,0,2024,8
2024-08-13,汐科,28920,1,2024,8
2024-08-14,汐科,29111,2,2024,8
2024-08-15,汐科,28903,3,2024,8
2024-08-16,汐科,29233,4,2024,8
2024-08-17,汐科,13700,5,2024,8
2024-08-18,汐科,11221,6,2024,8
2024-08-19,汐科,27976,0,2024,8
2024-08-20,汐科,28803,1,2024,8
2024-08-21,汐科,28962,2,2024,8
2024-08-22,汐科,28699,3,2024,8
2024-08-23,汐科,28903,4,2024,8
2024-08-24,汐科,13904,5,2024,8
2024-08-25,汐科,12163,6,2024,8
2024-08-26,汐科,28459,0,2024,8
2024-08-27,汐科,29102,1,2024,8
2024-08-28,汐科,29230,2,2024,8
2024-08-29,汐科,28513,3,2024,8
2024-08-30,汐科,29084,4,2024,8
2024-08-31,汐科,13332,5,2024,8
2024-09-01,汐科,12517,6,2024,9
2024-09-02,汐科,31822,0,2024,9
2024-09-03,汐科,29245,1,2024,9
2024-09-04,汐科,29021,2,2024,9
2024-09-05,汐科,28849,3,2024,9
2024-09-06,汐科,29911,4,2024,9
2024-09-07,汐科,13567,5,2024,9
2024-09-08,汐科,11668,6,2024,9
2024-09-09,汐科,28494,0,2024,9
2024-09-10,汐科,28901,1,2024,9
2024-09-11,汐科,28970,2,2024,9
2024-09-12,汐科,28625,3,2024,9
2024-09-13,汐科,29672,4,2024,9
2024-09-14,汐科,13294,5,2024,9
2024-09-15,汐科,11187,6,2024,9
2024-09-16,汐科,23892,0,2024,9
2024-09-17,汐科,11175,1,2024,9
2024-09-18,汐科,28687,2,2024,9
2024-09-19,汐科,28642,3,2024,9
2024-09-20,汐科,29732,4,2024,9
2024-09-21,汐科,12352,5,2024,9
2024-09-22,汐科,9628,6,2024,9
2024-09-23,汐科,28463,0,2024,9
2024-09-24,汐科,29114,1,2024,9
2024-09-25,汐科,29221,2,2024,9
2024-09-26,汐科,28738,3,2024,9
2024-09-27,汐科,29263,4,2024,9
2024-09-28,汐科,13697,5,2024,9
2024-09-29,汐科,10687,6,2024,9
2024-09-30,汐科,28513,0,2024,9
2024-10-01,汐科,32623,1,2024,10
2024-10-02,汐科,4771,2,2024,10
2024-10-03,汐科,2915,3,2024,10
2024-10-04,汐科,30450,4,2024,10
2024-10-05,汐科,13998,5,2024,10
2024-10-06,汐科,11716,6,2024,10
2024-10-07,汐科,29601,0,2024,10
2024-10-08,汐科,29486,1,2024,10
2024-10-09,汐科,30672,2,2024,10
2024-10-10,汐科,11969,3,2024,10
2024-10-11,汐科,25514,4,2024,10
2024-10-12,汐科,13400,5,2024,10
2024-10-13,汐科,11659,6,2024,10
2024-10-14,汐科,29138,0,2024,10
2024-10-15,汐科,29604,1,2024,10
2024-10-16,汐科,29387,2,2024,10
2024-10-17,汐科,29551,3,2024,10
2024-10-18,汐科,30370,4,2024,10
2024-10-19,汐科,14306,5,2024,10
2024-10-20,汐科,11153,6,2024,10
2024-10-21,汐科,29183,0,2024,10
2024-10-22,汐科,30068,1,2024,10
2024-10-23,汐科,29628,2,2024,10
2024-10-24,汐科,29532,3,2024,10
2024-10-25,汐科,29925,4,2024,10
2024-10-26,汐科,14443,5,2024,10
2024-10-27,汐科,11956,6,2024,10
2024-10-28,汐科,29405,0,2024,10
2024-10-29,汐科,30096,1,2024,10
2024-10-30,汐科,29621,2,2024,10
2024-10-31,汐科,558,3,2024,10
2024-11-01,汐科,32730,4,2024,11
2024-11-02,汐科,14313,5,2024,11
2024-11-03,汐科,11569,6,2024,11
2024-11-04,汐科,30486,0,2024,11
2024-11-05,汐科,30048,1,2024,11
2024-11-06,汐科,30279,2,2024,11
2024-11-07,汐科,30132,3,2024,11
2024-11-08,汐科,30677,4,2024,11
2024-11-09,汐科,14218,5,2024,11
2024-11-10,汐科,11953,6,2024,11
2024-11-11,汐科,29683,0,2024,11
2024-11-12,汐科,29452,1,2024,11
2024-11-13,汐科,30102,2,2024,11
2024-11-14,汐科,29671,3,2024,11
2024-11-15,汐科,30377,4,2024,11
2024-11-16,汐科,13997,5,2024,11
2024-11-17,汐科,11345,6,2024,11
2024-11-18,汐科,29388,0,2024,11
2024-11-19,汐科,30188,1,2024,11
2024-11-20,汐科,30266,2,2024,11
2024-11-21,汐科,29951,3,2024,11
2024-11-22,汐科,30791,4,2024,11
2024-11-23,汐科,14274,5,2024,11
2024-11-24,汐科,12173,6,2024,11
2024-11-25,汐科,29726,0,2024,11
2024-11-26,汐科,30158,1,2024,11
2024-11-27,汐科,30456,2,2024,11
2024-11-28,汐科,30167,3,2024,11
2024-11-29,汐科,30800,4,2024,11
2024-11-30,汐科,15674,5,2024,11
2024-12-01,汐科,13856,6,2024,12
2024-12-02,汐科,33423,0,2024,12
2024-12-03,汐科,31145,1,2024,12
2024-12-04,汐科,30707,2,2024,12
2024-12-05,汐科,30506,3,2024,12
2024-12-06,汐科,31454,4,2024,12
2024-12-07,汐科,14700,5,2024,12
2024-12-08,汐科,12082,6,2024,12
2024-12-09,汐科,29825,0,2024,12
2024-12-10,汐科,30489,1,2024,12
2024-12-11,汐科,30891,2,2024,12
2024-12-12,汐科,30496,3,2024,12
2024-12-13,汐科,30646,4,2024,12
2024-12-14,汐科,15114,5,2024,12
2024-12-15,汐科,12659,6,2024,12
2024-12-16,汐科,29767,0,2024,12
2024-12-17,汐科,30351,1,2024,12
2024-12-18,汐科,30365,2,2024,12
2024-12-19,汐科,30102,3,2024,12
2024-12-20,汐科,29561,4,2024,12
2024-12-21,汐科,14418,5,2024,12
2024-12-22,汐科,12641,6,2024,12
2024-12-23,汐科,29817,0,2024,12
2024-12-24,汐科,30460,1,2024,12
2024-12-25,汐科,30580,2,2024,12
2024-12-26,汐科,30299,3,2024,12
2024-12-27,汐科,30990,4,2024,12
2024-12-28,汐科,14532,5,2024,12
2024-12-29,汐科,12466,6,2024,12
2024-12-30,汐科,29310,0,2024,12
2024-12-31,汐科,30327,1,2024,12
2025-01-01,汐科,12940,2,2025,1
2025-01-02,汐科,33350,3,2025,1
2025-01-03,汐科,31314,4,2025,1
2025-01-04,汐科,14218,5,2025,1
2025-01-05,汐科,11823,6,2025,1
2025-01-06,汐科,30606,0,2025,1
2025-01-07,汐科,30610,1,2025,1
2025-01-08,汐科,30390,2,2025,1
2025-01-09,汐科,30180,3,2025,1
2025-01-10,汐科,31066,4,2025,1
2025-01-11,汐科,13887,5,2025,1
2025-01-12,汐科,12473,6,2025,1
2025-01-13,汐科,30447,0,2025,1
2025-01-14,汐科,30753,1,2025,1
2025-01-15,汐科,30057,2,2025,1
2025-01-16,汐科,30597,3,2025,1
2025-01-17,汐科,31298,4,2025,1
2025-01-18,汐科,15666,5,2025,1
2025-01-19,汐科,12174,6,2025,1
2025-01-20,汐科,31238,0,2025,1
2025-01-21,汐科,31035,1,2025,1
2025-01-22,汐科,31118,2,2025,1
2025-01-23,汐科,30493,3,2025,1
2025-01-24,汐科,30091,4,2025,1
2025-01-25,汐科,12266,5,2025,1
2025-01-26,汐科,10496,6,2025,1
2025-01-27,汐科,9022,0,2025,1
2025-01-28,汐科,6855,1,2025,1
2025-01-29,汐科,11336,2,2025,1
2025-01-30,汐科,12319,3,2025,1
2025-01-31,汐科,13616,4,2025,1
2025-02-01,汐科,14825,5,2025,2
2025-02-02,汐科,12388,6,2025,2
2025-02-03,汐科,32157,0,2025,2
2025-02-04,汐科,31267,1,2025,2
2025-02-05,汐科,31026,2,2025,2
2025-02-06,汐科,30890,3,2025,2
2025-02-07,汐科,30498,4,2025,2
2025-02-08,汐科,20368,5,2025,2
2025-02-09,汐科,12455,6,2025,2
2025-02-10,汐科,31306,0,2025,2
2025-02-11,汐科,31704,1,2025,2
2025-02-12,汐科,30510,2,2025,2
2025-02-13,汐科,29950,3,2025,2
2025-02-14,汐科,31627,4,2025,2
2025-02-15,汐科,16561,5,2025,2
2025-02-16,汐科,12730,6,2025,2
2025-02-17,汐科,30246,0,2025,2
2025-02-18,汐科,30331,1,2025,2
2025-02-19,汐科,30518,2,2025,2
2025-02-20,汐科,30840,3,2025,2
2025-02-21,汐科,31077,4,2025,2
2025-02-22,汐科,15032,5,2025,2
2025-02-23,汐科,11432,6,2025,2
2025-02-24,汐科,29849,0,2025,2
2025-02-25,汐科,30545,1,2025,2
2025-02-26,汐科,30746,2,2025,2
2025-02-27,汐科,31058,3,2025,2
2025-02-28,汐科,15371,4,2025,2
2025-03-01,汐科,15466,5,2025,3
2025-03-02,汐科,12728,6,2025,3
2025-03-03,汐科,32820,0,2025,3
2025-03-04,汐科,30406,1,2025,3
2025-03-05,汐科,30552,2,2025,3
2025-03-06,汐科,30033,3,2025,3
2025-03-07,汐科,31493,4,2025,3
2025-03-08,汐科,14246,5,2025,3
2025-03-09,汐科,12609,6,2025,3
2025-03-10,汐科,30288,0,2025,3
2025-03-11,汐科,30372,1,2025,3
2025-03-12,汐科,30568,2,2025,3
2025-03-13,汐科,29768,3,2025,3
2025-03-14,汐科,30772,4,2025,3
2025-03-15,汐科,12824,5,2025,3
2025-03-16,汐科,12075,6,2025,3
2025-03-17,汐科,29969,0,2025,3
2025-03-18,汐科,30296,1,2025,3
2025-03-19,汐科,30080,2,2025,3
2025-03-20,汐科,30305,3,2025,3
2025-03-21,汐科,30906,4,2025,3
2025-03-22,汐科,14864,5,2025,3
2025-03-23,汐科,12080,6,2025,3
2025-03-24,汐科,29924,0,2025,3
2025-03-25,汐科,30595,1,2025,3
2025-03-26,汐科,31051,2,2025,3
2025-03-27,汐科,29868,3,2025,3
2025-03-28,汐科,30866,4,2025,3
2025-03-29,汐科,13524,5,2025,3
2025-03-30,汐科,10349,6,2025,3
2025-03-31,汐科,29158,0,2025,3
2025-04-01,汐科,33654,1,2025,4
2025-04-02,汐科,30819,2,2025,4
2025-04-03,汐科,13597,3,2025,4
2025-04-04,汐科,12365,4,2025,4
2025-04-05,汐科,12308,5,2025,4
2025-04-06,汐科,11149,6,2025,4
2025-04-07,汐科,29749,0,2025,4
2025-04-08,汐科,30043,1,2025,4
2025-04-09,汐科,30279,2,2025,4
2025-04-10,汐科,28344,3,2025,4
2025-04-11,汐科,30550,4,2025,4
2025-04-12,汐科,14219,5,2025,4
2025-04-13,汐科,11785,6,2025,4
2025-04-14,汐科,29500,0,2025,4
2025-04-15,汐科,30046,1,2025,4
2025-04-16,汐科,30128,2,2025,4
2025-04-17,汐科,29779,3,2025,4
2025-04-18,汐科,30972,4,2025,4
2025-04-19,汐科,15059,5,2025,4
2025-04-20,汐科,12242,6,2025,4
2025-04-21,汐科,29536,0,2025,4
2025-04-22,汐科,29986,1,2025,4
2025-04-23,汐科,29618,2,2025,4
2025-04-24,汐科,29422,3,2025,4
2025-04-25,汐科,30451,4,2025,4
2025-04-26,汐科,14292,5,2025,4
2025-04-27,汐科,12565,6,2025,4
2025-04-28,汐科,29579,0,2025,4
2025-04-29,汐科,29823,1,2025,4
2025-04-30,汐科,30639,2,2025,4
2025-05-01,汐科,15077,3,2025,5
2025-05-02,汐科,30098,4,2025,5
2025-05-03,汐科,14691,5,2025,5
2025-05-04,汐科,12166,6,2025,5
2025-05-05,汐科,30818,0,2025,5
2025-05-06,汐科,30547,1,2025,5
2025-05-07,汐科,29417,2,2025,5
2025-05-08,汐科,30044,3,2025,5
2025-05-09,汐科,29850,4,2025,5
2025-05-10,汐科,13068,5,2025,5
2025-05-11,汐科,10371,6,2025,5
2025-05-12,汐科,29759,0,2025,5
2025-05-13,汐科,29579,1,2025,5
2025-05-14,汐科,29846,2,2025,5
2025-05-15,汐科,29537,3,2025,5
2025-05-16,汐科,30494,4,2025,5
2025-05-17,汐科,14717,5,2025,5
2025-05-18,汐科,11495,6,2025,5
2025-05-19,汐科,29068,0,2025,5
2025-05-20,汐科,29276,1,2025,5
2025-05-21,汐科,29712,2,2025,5
2025-05-22,汐科,29357,3,2025,5
2025-05-23,汐科,30005,4,2025,5
2025-05-24,汐科,13193,5,2025,5
2025-05-25,汐科,11761,6,2025,5
2025-05-26,汐科,29232,0,2025,5
2025-05-27,汐科,29969,1,2025,5
2025-05-28,汐科,29801,2,2025,5
2025-05-29,汐科,29599,3,2025,5
2025-05-30,汐科,13243,4,2025,5
2025-05-31,汐科,11786,5,2025,5
2025-06-01,汐科,12551,6,2025,6
2025-06-02,汐科,32901,0,2025,6
2025-06-03,汐科,29806,1,2025,6
2025-06-04,汐科,29390,2,2025,6
2025-06-05,汐科,29810,3,2025,6
2025-06-06,汐科,30125,4,2025,6
2025-06-07,汐科,14383,5,2025,6
2025-06-08,汐科,11993,6,2025,6
2025-06-09,汐科,29215,0,2025,6
2025-06-10,汐科,29523,1,2025,6
2025-06-11,汐科,29640,2,2025,6
2025-06-12,汐科,28990,3,2025,6
2025-06-13,汐科,29816,4,2025,6
2025-06-14,汐科,14078,5,2025,6
2025-06-15,汐科,11984,6,2025,6
2025-06-16,汐科,28990,0,2025,6
2025-06-17,汐科,28777,1,2025,6
2025-06-18,汐科,29193,2,2025,6
2025-06-19,汐科,28975,3,2025,6
2025-06-20,汐科,29438,4,2025,6
2025-06-21,汐科,14086,5,2025,6
2025-06-22,汐科,11403,6,2025,6
2025-06-23,汐科,28589,0,2025,6
2025-06-24,汐科,29077,1,2025,6
2025-06-25,汐科,29140,2,2025,6
2025-06-26,汐科,28954,3,2025,6
2025-06-27,汐科,29402,4,2025,6
2025-06-28,汐科,14311,5,2025,6
2025-06-29,汐科,12122,6,2025,6
2025-06-30,汐科,29500,0,2025,6
2025-07-01,汐科,32055,1,2025,7
2025-07-02,汐科,29539,2,2025,7
2025-07-03,汐科,29068,3,2025,7
2025-07-04,汐科,29366,4,2025,7
2025-07-05,汐科,13830,5,2025,7
2025-07-06,汐科,10250,6,2025,7
2025-07-07,汐科,26569,0,2025,7
2025-07-08,汐科,29299,1,2025,7
2025-07-09,汐科,28997,2,2025,7
2025-07-10,汐科,29547,3,2025,7
2025-07-11,汐科,29571,4,2025,7
2025-07-12,汐科,13583,5,2025,7
2025-07-13,汐科,11876,6,2025,7
2025-07-14,汐科,28624,0,2025,7
2025-07-15,汐科,28978,1,2025,7
2025-07-16,汐科,29127,2,2025,7
2025-07-17,汐科,28704,3,2025,7
2025-07-18,汐科,29117,4,2025,7
2025-07-19,汐科,12591,5,2025,7
2025-07-20,汐科,11017,6,2025,7
2025-07-21,汐科,28005,0,2025,7
2025-07-22,汐科,29125,1,2025,7
2025-07-23,汐科,29061,2,2025,7
2025-07-24,汐科,29110,3,2025,7
2025-07-25,汐科,28839,4,2025,7
2025-07-26,汐科,13526,5,2025,7
2025-07-27,汐科,11470,6,2025,7
2025-07-28,汐科,28294,0,2025,7
2025-07-29,汐科,28852,1,2025,7
2025-07-30,汐科,29097,2,2025,7
2025-07-31,汐科,28699,3,2025,7
2025-08-01,汐科,32117,4,2025,8
2025-08-02,汐科,13620,5,2025,8
2025-08-03,汐科,11657,6,2025,8
2025-08-04,汐科,29086,0,2025,8
2025-08-05,汐科,28687,1,2025,8
2025-08-06,汐科,29324,2,2025,8
2025-08-07,汐科,29070,3,2025,8
2025-08-08,汐科,29104,4,2025,8
2025-08-09,汐科,13754,5,2025,8
2025-08-10,汐科,11913,6,2025,8
2025-08-11,汐科,28448,0,2025,8
2025-08-12,汐科,28754,1,2025,8
2025-08-13,汐科,27573,2,2025,8
2025-08-14,汐科,28727,3,2025,8
2025-08-15,汐科,29497,4,2025,8
2025-08-16,汐科,14143,5,2025,8
2025-08-17,汐科,11977,6,2025,8
2025-08-18,汐科,28437,0,2025,8
2025-08-19,汐科,28803,1,2025,8
2025-08-20,汐科,28983,2,2025,8
2025-08-21,汐科,28843,3,2025,8
2025-08-22,汐科,29024,4,2025,8
2025-08-23,汐科,13853,5,2025,8
2025-08-24,汐科,12041,6,2025,8
2025-08-25,汐科,28424,0,2025,8
2025-08-26,汐科,28728,1,2025,8
2025-08-27,汐科,29469,2,2025,8
2025-08-28,汐科,28846,3,2025,8
2025-08-29,汐科,30220,4,2025,8
2025-08-30,汐科,13723,5,2025,8
2025-08-31,汐科,11087,6,2025,8
2025-09-01,汐科,31337,0,2025,9
2025-09-02,汐科,29270,1,2025,9
2025-09-03,汐科,29131,2,2025,9
2025-09-04,汐科,29315,3,2025,9
2025-09-05,汐科,30025,4,2025,9
2025-09-06,汐科,13517,5,2025,9
2025-09-07,汐科,11297,6,2025,9
2025-09-08,汐科,28824,0,2025,9
2025-09-09,汐科,29018,1,2025,9
2025-09-10,汐科,29149,2,2025,9
2025-09-11,汐科,28891,3,2025,9
2025-09-12,汐科,29590,4,2025,9
2025-09-13,汐科,14207,5,2025,9
2025-09-14,汐科,11741,6,2025,9
2025-09-15,汐科,28665,0,2025,9
2025-09-16,汐科,28936,1,2025,9
2025-09-17,汐科,29111,2,2025,9
2025-09-18,汐科,28928,3,2025,9
2025-09-19,汐科,29761,4,2025,9
2025-09-20,汐科,14497,5,2025,9
2025-09-21,汐科,11532,6,2025,9
2025-09-22,汐科,28346,0,2025,9
2025-09-23,汐科,27831,1,2025,9
2025-09-24,汐科,29050,2,2025,9
2025-09-25,汐科,29340,3,2025,9
2025-09-26,汐科,29780,4,2025,9
2025-09-27,汐科,13624,5,2025,9
2025-09-28,汐科,12721,6,2025,9
2025-09-29,汐科,11205,0,2025,9
2025-09-30,汐科,29092,1,2025,9
2025-10-01,汐科,32168,2,2025,10
2025-10-02,汐科,29756,3,2025,10
2025-10-03,汐科,30216,4,2025,10
2025-10-04,汐科,13396,5,2025,10
2025-10-05,汐科,11441,6,2025,10
2025-10-06,汐科,10310,0,2025,10
2025-10-07,汐科,28432,1,2025,10
2025-10-08,汐科,28366,2,2025,10
2025-10-09,汐科,29275,3,2025,10
2025-10-10,汐科,12668,4,2025,10
2025-10-11,汐科,12801,5,2025,10
2025-10-12,汐科,10832,6,2025,10
2025-10-13,汐科,28792,0,2025,10
2025-10-14,汐科,29089,1,2025,10
2025-10-15,汐科,29329,2,2025,10
2025-10-16,汐科,29091,3,2025,10
2025-10-17,汐科,29567,4,2025,10
2025-10-18,汐科,14085,5,2025,10
2025-10-19,汐科,10409,6,2025,10
2025-10-20,汐科,27042,0,2025,10
2025-10-21,汐科,27714,1,2025,10
2025-10-22,汐科,27812,2,2025,10
2025-10-23,汐科,29475,3,2025,10
2025-10-24,汐科,10713,4,2025,10
2025-10-25,汐科,11480,5,2025,10
2025-10-26,汐科,10577,6,2025,10
2025-10-27,汐科,29301,0,2025,10
2025-10-28,汐科,29017,1,2025,10
2025-10-29,汐科,29338,2,2025,10
2025-10-30,汐科,29509,3,2025,10
2025-10-31,汐科,30206,4,2025,10
2025-11-01,汐科,15046,5,2025,11
2025-11-02,汐科,11204,6,2025,11
2025-11-03,汐科,31317,0,2025,11
2025-11-04,汐科,29813,1,2025,11
2025-11-05,汐科,30234,2,2025,11
2025-11-06,汐科,29728,3,2025,11
2025-11-07,汐科,30599,4,2025,11
2025-11-08,汐科,15031,5,2025,11
2025-11-09,汐科,11878,6,2025,11
2025-11-10,汐科,28733,0,2025,11
2025-11-11,汐科,26117,1,2025,11
2025-11-12,汐科,28573,2,2025,11
2025-11-13,汐科,29153,3,2025,11
2025-11-14,汐科,30547,4,2025,11
2025-11-15,汐科,15010,5,2025,11
2025-11-16,汐科,12550,6,2025,11
2025-11-17,汐科,28908,0,2025,11
2025-11-18,汐科,29768,1,2025,11
2025-11-19,汐科,29752,2,2025,11
2025-11-20,汐科,30194,3,2025,11
2025-11-21,汐科,30534,4,2025,11
2025-11-22,汐科,14400,5,2025,11
2025-11-23,汐科,12220,6,2025,11
2025-11-24,汐科,29670,0,2025,11
2025-11-25,汐科,29687,1,2025,11
2025-11-26,汐科,30051,2,2025,11
2025-11-27,汐科,29797,3,2025,11
2025-11-28,汐科,30182,4,2025,11
2025-11-29,汐科,14928,5,2025,11
2025-11-30,汐科,12610,6,2025,11
2025-12-01,汐科,32567,0,2025,12
2025-12-02,汐科,30652,1,2025,12
2025-12-03,汐科,30270,2,2025,12
2025-12-04,汐科,30321,3,2025,12
2025-12-05,汐科,31197,4,2025,12
2025-12-06,汐科,13379,5,2025,12
2025-12-07,汐科,12881,6,2025,12
2025-12-08,汐科,29861,0,2025,12
2025-12-09,汐科,30027,1,2025,12
2025-12-10,汐科,30019,2,2025,12
2025-12-11,汐科,30611,3,2025,12
2025-12-12,汐科,30585,4,2025,12
2025-12-13,汐科,13431,5,2025,12
2025-12-14,汐科,13121,6,2025,12
2025-12-15,汐科,29560,0,2025,12
2025-12-16,汐科,30259,1,2025,12
2025-12-17,汐科,30213,2,2025,12
2025-12-18,汐科,30027,3,2025,12
2025-12-19,汐科,30851,4,2025,12
2025-12-20,汐科,14328,5,2025,12
2025-12-21,汐科,11368,6,2025,12
2025-12-22,汐科,29268,0,2025,12
2025-12-23,汐科,30001,1,2025,12
2025-12-24,汐科,30754,2,2025,12
2025-12-25,汐科,11219,3,2025,12
2025-12-26,汐科,27007,4,2025,12
2025-12-27,汐科,12845,5,2025,12
2025-12-28,汐科,11076,6,2025,12
2025-12-29,汐科,29427,0,2025,12
2025-12-30,汐科,29575,1,2025,12
2025-12-31,汐科,30679,2,2025,12
2026-01-01,汐科,11079,3,2026,1
2026-01-02,汐科,29058,4,2026,1
2026-01-03,汐科,13202,5,2026,1
2026-01-04,汐科,11823,6,2026,1
2026-01-05,汐科,30803,0,2026,1
2026-01-06,汐科,30417,1,2026,1
2026-01-07,汐科,30006,2,2026,1
2026-01-08,汐科,30145,3,2026,1
2026-01-09,汐科,30101,4,2026,1
2026-01-10,汐科,14113,5,2026,1
2026-01-11,汐科,11681,6,2026,1
2026-01-12,汐科,29539,0,2026,1
2026-01-13,汐科,29843,1,2026,1
2026-01-14,汐科,30029,2,2026,1
2026-01-15,汐科,30155,3,2026,1
2026-01-16,汐科,30899,4,2026,1
2026-01-17,汐科,14027,5,2026,1
2026-01-18,汐科,11655,6,2026,1
2026-01-19,汐科,29625,0,2026,1
2026-01-20,汐科,30432,1,2026,1
2026-01-21,汐科,29824,2,2026,1
2026-01-22,汐科,29601,3,2026,1
2026-01-23,汐科,30535,4,2026,1
2026-01-24,汐科,13536,5,2026,1
2026-01-25,汐科,12599,6,2026,1
2026-01-26,汐科,30082,0,2026,1
2026-01-27,汐科,29703,1,2026,1
2026-01-28,汐科,30002,2,2026,1
2026-01-29,汐科,30358,3,2026,1
2026-01-30,汐科,30721,4,2026,1
2026-01-31,汐科,14180,5,2026,1
2026-02-01,汐科,11794,6,2026,2
2026-02-02,汐科,31845,0,2026,2
2026-02-03,汐科,30666,1,2026,2
2026-02-04,汐科,31232,2,2026,2
2026-02-05,汐科,31027,3,2026,2
2026-02-06,汐科,30953,4,2026,2
2026-02-07,汐科,13706,5,2026,2
2026-02-08,汐科,12119,6,2026,2
2026-02-09,汐科,30314,0,2026,2
2026-02-10,汐科,31085,1,2026,2
2026-02-11,汐科,30770,2,2026,2
2026-02-12,汐科,31036,3,2026,2
2026-02-13,汐科,29935,4,2026,2
2026-02-14,汐科,13148,5,2026,2
2026-02-15,汐科,10731,6,2026,2
2026-02-16,汐科,6979,0,2026,2
2026-02-17,汐科,9687,1,2026,2
2026-02-18,汐科,11621,2,2026,2
2026-02-19,汐科,13090,3,2026,2
2026-02-20,汐科,13241,4,2026,2
2026-02-21,汐科,13995,5,2026,2
2026-02-22,汐科,11875,6,2026,2
2026-02-23,汐科,29586,0,2026,2
2026-02-24,汐科,29544,1,2026,2
2026-02-25,汐科,29850,2,2026,2
2026-02-26,汐科,30885,3,2026,2
2026-02-27,汐科,13723,4,2026,2
2026-02-28,汐科,13599,5,2026,2
2026-03-01,汐科,12191,6,2026,3
2026-03-02,汐科,31915,0,2026,3
2026-03-03,汐科,29948,1,2026,3
2026-03-04,汐科,30207,2,2026,3
2026-03-05,汐科,30847,3,2026,3
2026-03-06,汐科,31134,4,2026,3
2026-03-07,汐科,14001,5,2026,3
2026-03-08,汐科,11751,6,2026,3
2026-03-09,汐科,30033,0,2026,3
2026-03-10,汐科,29723,1,2026,3
2026-03-11,汐科,29827,2,2026,3
2026-03-12,汐科,30289,3,2026,3
2026-03-13,汐科,31089,4,2026,3
2026-03-14,汐科,15153,5,2026,3
2026-03-15,汐科,12809,6,2026,3
2026-03-16,汐科,29943,0,2026,3
2026-03-17,汐科,30337,1,2026,3
2026-03-18,汐科,29796,2,2026,3
2026-03-19,汐科,29818,3,2026,3
2026-03-20,汐科,30889,4,2026,3
2026-03-21,汐科,14253,5,2026,3
2026-03-22,汐科,12510,6,2026,3
2026-03-23,汐科,30104,0,2026,3
2026-03-24,汐科,30535,1,2026,3
2026-03-25,汐科,30294,2,2026,3
2026-03-26,汐科,30520,3,2026,3
2026-03-27,汐科,21496,4,2026,3
2026-03-28,汐科,13553,5,2026,3
2026-03-29,汐科,11497,6,2026,3
2026-03-30,汐科,29904,0,2026,3
2026-03-31,汐科,29694,1,2026,3
2026-04-01,汐科,32603,2,2026,4
2026-04-02,汐科,31264,3,2026,4
2026-04-03,汐科,12784,4,2026,4
2026-04-04,汐科,11341,5,2026,4
2026-04-05,汐科,12066,6,2026,4
2026-04-06,汐科,11044,0,2026,4
2026-04-07,汐科,29881,1,2026,4
2026-04-08,汐科,30191,2,2026,4
2026-04-09,汐科,30240,3,2026,4
2026-04-10,汐科,31145,4,2026,4
2026-04-11,汐科,14473,5,2026,4
2026-04-12,汐科,11979,6,2026,4
2026-04-13,汐科,29917,0,2026,4
2026-04-14,汐科,29888,1,2026,4
2026-04-15,汐科,30074,2,2026,4
2026-04-16,汐科,29673,3,2026,4
2026-04-17,汐科,30450,4,2026,4
2026-04-18,汐科,14012,5,2026,4
2026-04-19,汐科,12238,6,2026,4
2026-04-20,汐科,29465,0,2026,4
2026-04-21,汐科,29937,1,2026,4
2026-04-22,汐科,30040,2,2026,4
2026-04-23,汐科,29703,3,2026,4
2026-04-24,汐科,30309,4,2026,4
2026-04-25,汐科,13533,5,2026,4
2026-04-26,汐科,12458,6,2026,4
2026-04-27,汐科,29963,0,2026,4
2026-04-28,汐科,30081,1,2026,4
2026-04-29,汐科,30050,2,2026,4
2026-04-30,汐科,30251,3,2026,4
2026-05-01,汐科,14791,4,2026,5
2026-05-02,汐科,13612,5,2026,5
2026-05-03,汐科,11586,6,2026,5
